date,code,produit,cours,volume
2012-01-18,BICC,BICICI,3100.0,132
2012-01-26,BICC,BICICI,3200.0,33
2012-01-27,BICC,BICICI,3205.0,60
2012-02-01,BICC,BICICI,3201.0,30
2012-02-02,BICC,BICICI,3201.0,17
2012-02-03,BICC,BICICI,3250.5,105
2012-02-06,BICC,BICICI,3300.0,75
2012-02-08,BICC,BICICI,3300.0,8
2012-02-09,BICC,BICICI,3300.0,10
2012-02-16,BICC,BICICI,3300.5,12
2012-02-20,BICC,BICICI,3300.5,1
2012-02-27,BICC,BICICI,3300.5,3
2012-02-28,BICC,BICICI,3300.5,12
2012-03-07,BICC,BICICI,3500.0,10
2012-03-08,BICC,BICICI,3500.0,1
2012-03-09,BICC,BICICI,3762.5,20
2012-03-12,BICC,BICICI,3762.5,43
2012-03-16,BICC,BICICI,3762.5,47
2012-03-19,BICC,BICICI,3700.0,37
2012-03-28,BICC,BICICI,3700.0,21
2012-04-02,BICC,BICICI,3700.0,3
2012-04-03,BICC,BICICI,3700.0,205
2012-04-05,BICC,BICICI,3700.0,65
2012-04-06,BICC,BICICI,3699.0,11
2012-04-12,BICC,BICICI,3700.0,50
2012-04-26,BICC,BICICI,3600.0,52
2012-05-04,BICC,BICICI,3600.0,124
2012-05-10,BICC,BICICI,3600.0,1
2012-05-14,BICC,BICICI,3600.0,12
2012-05-15,BICC,BICICI,3600.0,27
2012-05-21,BICC,BICICI,3550.0,10
2012-05-22,BICC,BICICI,3500.0,10
2012-05-23,BICC,BICICI,3500.0,20
2012-05-25,BICC,BICICI,3500.0,14
2012-05-29,BICC,BICICI,3500.0,322
2012-06-01,BICC,BICICI,3500.0,4
2012-06-04,BICC,BICICI,3500.0,16
2012-06-05,BICC,BICICI,3600.0,41
2012-06-07,BICC,BICICI,3600.0,334
2012-06-18,BICC,BICICI,3600.0,56
2012-06-21,BICC,BICICI,3610.0,145
2012-06-27,BICC,BICICI,3610.0,67
2012-07-02,BICC,BICICI,3610.0,21
2012-07-03,BICC,BICICI,3610.5,29
2012-07-11,BICC,BICICI,3610.5,11
2012-07-12,BICC,BICICI,3610.5,1
2012-07-13,BICC,BICICI,3610.5,18
2012-07-16,BICC,BICICI,3610.5,7
2012-07-17,BICC,BICICI,3600.0,125
2012-07-19,BICC,BICICI,3600.0,7
2012-07-20,BICC,BICICI,3700.0,12
2012-07-23,BICC,BICICI,3700.0,130
2012-07-24,BICC,BICICI,3700.0,10
2012-07-30,BICC,BICICI,3700.0,100
2012-07-31,BICC,BICICI,3700.0,105
2012-08-02,BICC,BICICI,3600.0,40
2012-08-08,BICC,BICICI,3600.0,50
2012-08-09,BICC,BICICI,3600.0,335
2012-08-10,BICC,BICICI,3600.0,4
2012-08-13,BICC,BICICI,3600.0,83
2012-08-14,BICC,BICICI,3590.0,30
2012-08-17,BICC,BICICI,3590.0,4
2012-08-21,BICC,BICICI,3590.0,3
2012-08-22,BICC,BICICI,3600.0,80
2012-08-23,BICC,BICICI,3600.0,64
2012-08-28,BICC,BICICI,3590.0,18
2012-08-31,BICC,BICICI,3590.0,204
2012-09-06,BICC,BICICI,3590.0,10
2012-09-10,BICC,BICICI,3600.0,11
2012-09-11,BICC,BICICI,3600.0,40
2012-09-12,BICC,BICICI,3600.0,2
2012-09-17,BICC,BICICI,3600.0,10
2012-09-18,BICC,BICICI,3600.0,1
2012-09-20,BICC,BICICI,3330.0,30
2012-09-27,BICC,BICICI,3450.0,41
2012-09-28,BICC,BICICI,3600.0,10
2012-10-02,BICC,BICICI,3600.0,9
2012-10-03,BICC,BICICI,3600.0,229
2012-10-05,BICC,BICICI,3600.0,10
2012-10-10,BICC,BICICI,3600.0,2
2012-10-11,BICC,BICICI,3600.0,6
2012-10-16,BICC,BICICI,3600.0,2218
2012-10-17,BICC,BICICI,3600.0,7
2012-10-19,BICC,BICICI,3800.0,89
2012-10-30,BICC,BICICI,3600.0,1
2012-10-31,BICC,BICICI,3600.0,10
2012-11-05,BICC,BICICI,3850.0,10
2012-11-07,BICC,BICICI,3850.0,5403
2012-11-14,BICC,BICICI,3850.0,8
2012-11-16,BICC,BICICI,3850.0,28
2012-11-20,BICC,BICICI,3850.5,40
2012-11-21,BICC,BICICI,3850.5,40
2012-11-22,BICC,BICICI,3600.0,100
2012-11-27,BICC,BICICI,3610.0,102
2012-11-28,BICC,BICICI,3600.0,18
2012-11-30,BICC,BICICI,3610.0,10
2012-12-03,BICC,BICICI,3610.0,1
2012-12-04,BICC,BICICI,3620.0,11
2012-12-11,BICC,BICICI,3620.0,14
2012-12-12,BICC,BICICI,3620.0,25
2012-12-13,BICC,BICICI,3620.0,16
2012-12-18,BICC,BICICI,3620.0,267
2012-12-19,BICC,BICICI,3620.0,1
2012-12-20,BICC,BICICI,3620.0,3
2012-12-26,BICC,BICICI,3630.0,63
2012-12-27,BICC,BICICI,3660.0,25
2012-12-28,BICC,BICICI,3660.0,52
2012-12-31,BICC,BICICI,3660.0,19
2013-01-03,BICC,BICICI,3660.0,14
2013-01-04,BICC,BICICI,3670.0,28
2013-01-07,BICC,BICICI,3700.0,32
2013-01-09,BICC,BICICI,3700.0,6
2013-01-10,BICC,BICICI,3700.0,10
2013-01-14,BICC,BICICI,3700.0,1
2013-01-17,BICC,BICICI,3700.0,130
2013-01-21,BICC,BICICI,3720.0,100
2013-01-29,BICC,BICICI,3750.0,10
2013-02-01,BICC,BICICI,3750.0,443
2013-02-05,BICC,BICICI,3815.0,110
2013-02-07,BICC,BICICI,3815.0,3320
2013-02-08,BICC,BICICI,3815.0,1505
2013-02-11,BICC,BICICI,3999.0,18
2013-02-12,BICC,BICICI,3850.0,695
2013-02-13,BICC,BICICI,3850.0,3002
2013-02-14,BICC,BICICI,3855.0,9
2013-02-15,BICC,BICICI,3900.0,10
2013-02-18,BICC,BICICI,4000.5,31
2013-02-19,BICC,BICICI,4200.0,45
2013-02-21,BICC,BICICI,4210.0,26
2013-02-22,BICC,BICICI,4210.0,45
2013-02-26,BICC,BICICI,4210.0,94
2013-02-27,BICC,BICICI,4210.0,20
2013-03-01,BICC,BICICI,4210.0,6
2013-03-07,BICC,BICICI,4210.0,42
2013-03-11,BICC,BICICI,4200.0,420
2013-03-13,BICC,BICICI,4200.0,50
2013-03-22,BICC,BICICI,4000.0,68
2013-03-25,BICC,BICICI,4200.0,10
2013-03-27,BICC,BICICI,4200.0,56
2013-03-28,BICC,BICICI,4200.0,37
2013-03-29,BICC,BICICI,4200.5,20
2013-04-03,BICC,BICICI,4201.5,25
2013-04-04,BICC,BICICI,4250.0,20
2013-04-09,BICC,BICICI,4250.0,26
2013-04-12,BICC,BICICI,4250.0,4
2013-04-26,BICC,BICICI,4250.0,12
2013-05-07,BICC,BICICI,4250.0,16
2013-05-14,BICC,BICICI,4250.0,15
2013-05-15,BICC,BICICI,4249.5,290
2013-05-23,BICC,BICICI,4250.0,18
2013-05-28,BICC,BICICI,4260.5,15
2013-05-29,BICC,BICICI,4260.5,12
2013-06-03,BICC,BICICI,4260.5,10
2013-06-06,BICC,BICICI,4260.5,30
2013-06-10,BICC,BICICI,4260.5,82
2013-06-11,BICC,BICICI,4260.5,20
2013-06-17,BICC,BICICI,4317.0,10
2013-06-18,BICC,BICICI,4300.0,282
2013-06-20,BICC,BICICI,4300.0,78
2013-06-21,BICC,BICICI,4300.0,41
2013-06-24,BICC,BICICI,4300.0,41
2013-06-25,BICC,BICICI,4300.0,10
2013-06-26,BICC,BICICI,4300.0,105
2013-07-01,BICC,BICICI,4300.0,3
2013-07-03,BICC,BICICI,4299.5,52
2013-07-04,BICC,BICICI,4300.0,150
2013-07-10,BICC,BICICI,4300.0,2
2013-07-11,BICC,BICICI,4200.0,200
2013-07-15,BICC,BICICI,4200.0,100
2013-07-22,BICC,BICICI,4200.0,1
2013-07-25,BICC,BICICI,4200.0,277
2013-07-31,BICC,BICICI,4200.0,62
2013-08-02,BICC,BICICI,4200.0,40
2013-08-09,BICC,BICICI,4200.0,5
2013-08-13,BICC,BICICI,4200.0,103
2013-08-16,BICC,BICICI,4200.0,5
2013-08-19,BICC,BICICI,4050.0,45
2013-08-20,BICC,BICICI,4100.0,100
2013-08-21,BICC,BICICI,4200.0,10
2013-08-23,BICC,BICICI,4200.0,10
2013-08-27,BICC,BICICI,4100.0,16
2013-08-28,BICC,BICICI,4100.0,135
2013-08-29,BICC,BICICI,4100.0,9
2013-08-30,BICC,BICICI,4000.0,125
2013-09-04,BICC,BICICI,4000.0,6
2013-09-06,BICC,BICICI,4000.0,8
2013-09-16,BICC,BICICI,4300.0,50
2013-09-18,BICC,BICICI,4300.0,95
2013-09-19,BICC,BICICI,4200.0,60
2013-09-20,BICC,BICICI,4200.0,100
2013-09-23,BICC,BICICI,4200.0,1
2013-10-03,BICC,BICICI,3900.0,44
2013-10-08,BICC,BICICI,4000.0,7
2013-10-10,BICC,BICICI,4000.0,47
2013-10-16,BICC,BICICI,4000.0,10
2013-10-18,BICC,BICICI,4000.0,166
2013-10-23,BICC,BICICI,4010.0,10
2013-10-24,BICC,BICICI,4100.0,110
2013-10-25,BICC,BICICI,4016.0,11
2013-10-28,BICC,BICICI,4300.0,228
2013-10-29,BICC,BICICI,4622.5,670
2013-10-30,BICC,BICICI,4969.0,144
2013-10-31,BICC,BICICI,4850.0,1100
2013-11-04,BICC,BICICI,4850.0,111
2013-11-05,BICC,BICICI,5000.0,271
2013-11-06,BICC,BICICI,4900.0,90
2013-11-08,BICC,BICICI,5100.0,63
2013-11-11,BICC,BICICI,5200.0,16
2013-11-12,BICC,BICICI,5520.0,3
2013-11-13,BICC,BICICI,5700.0,19
2013-11-14,BICC,BICICI,5950.0,140
2013-11-18,BICC,BICICI,6000.0,231
2013-11-19,BICC,BICICI,6000.0,393
2013-11-20,BICC,BICICI,6000.0,104
2013-11-21,BICC,BICICI,6000.0,25
2013-11-22,BICC,BICICI,6000.0,322
2013-11-25,BICC,BICICI,6300.0,116
2013-11-26,BICC,BICICI,6000.0,107
2013-12-02,BICC,BICICI,5550.5,414
2013-12-04,BICC,BICICI,5900.0,511
2013-12-05,BICC,BICICI,5900.0,2
2013-12-06,BICC,BICICI,6000.0,66
2013-12-09,BICC,BICICI,6000.0,270
2013-12-10,BICC,BICICI,6000.0,74
2013-12-12,BICC,BICICI,5900.0,20
2013-12-17,BICC,BICICI,5950.0,25
2013-12-18,BICC,BICICI,5950.0,15
2013-12-19,BICC,BICICI,6000.0,28
2013-12-20,BICC,BICICI,5999.5,104
2013-12-23,BICC,BICICI,5625.0,59
2013-12-24,BICC,BICICI,5999.5,5
2013-12-26,BICC,BICICI,5630.0,10
2013-12-30,BICC,BICICI,6000.0,101
2013-12-31,BICC,BICICI,6000.0,29
2014-01-02,BICC,BICICI,5650.0,72
2014-01-06,BICC,BICICI,5800.0,25
2014-01-07,BICC,BICICI,5800.0,436
2014-01-08,BICC,BICICI,5800.0,22
2014-01-09,BICC,BICICI,5800.0,193
2014-01-14,BICC,BICICI,5801.0,54
2014-01-15,BICC,BICICI,5805.0,35
2014-01-16,BICC,BICICI,5950.0,42
2014-01-17,BICC,BICICI,5800.0,11
2014-01-22,BICC,BICICI,6000.0,5
2014-01-23,BICC,BICICI,6000.5,60
2014-01-24,BICC,BICICI,6000.0,87
2014-01-27,BICC,BICICI,6000.5,5
2014-01-28,BICC,BICICI,6100.0,14
2014-01-29,BICC,BICICI,6100.0,5
2014-01-30,BICC,BICICI,6100.0,2
2014-01-31,BICC,BICICI,6100.5,5
2014-02-03,BICC,BICICI,6550.0,50
2014-02-04,BICC,BICICI,6300.0,43
2014-02-05,BICC,BICICI,6750.0,151
2014-02-11,BICC,BICICI,6800.0,23
2014-02-12,BICC,BICICI,6500.0,2
2014-02-13,BICC,BICICI,6750.0,54
2014-02-17,BICC,BICICI,6800.0,29
2014-02-18,BICC,BICICI,7100.0,102
2014-02-19,BICC,BICICI,7100.0,27
2014-02-21,BICC,BICICI,7100.0,1
2014-02-24,BICC,BICICI,7000.0,5
2014-02-25,BICC,BICICI,7000.0,25
2014-02-26,BICC,BICICI,6500.0,1
2014-02-28,BICC,BICICI,6751.0,844
2014-03-04,BICC,BICICI,6751.0,1
2014-03-06,BICC,BICICI,6755.0,2
2014-03-07,BICC,BICICI,6950.0,4
2014-03-12,BICC,BICICI,6700.0,3
2014-03-13,BICC,BICICI,6811.0,1
2014-03-14,BICC,BICICI,6700.0,201
2014-03-18,BICC,BICICI,6700.5,2
2014-03-19,BICC,BICICI,6700.5,9
2014-03-20,BICC,BICICI,6900.0,5
2014-03-26,BICC,BICICI,6650.0,26
2014-03-27,BICC,BICICI,6650.0,1
2014-03-28,BICC,BICICI,6650.0,15
2014-04-01,BICC,BICICI,6900.0,30
2014-04-02,BICC,BICICI,6900.0,20
2014-04-04,BICC,BICICI,6900.0,7
2014-04-09,BICC,BICICI,6600.0,139
2014-04-10,BICC,BICICI,6600.0,36
2014-04-14,BICC,BICICI,6900.0,4
2014-04-15,BICC,BICICI,6600.0,40
2014-04-17,BICC,BICICI,6900.0,7
2014-04-18,BICC,BICICI,6900.0,2
2014-04-22,BICC,BICICI,6600.5,28
2014-04-28,BICC,BICICI,6600.5,210
2014-04-29,BICC,BICICI,6900.0,8
2014-04-30,BICC,BICICI,6600.0,25
2014-05-05,BICC,BICICI,6600.0,514
2014-05-06,BICC,BICICI,6600.0,50
2014-05-08,BICC,BICICI,6300.5,3
2014-05-12,BICC,BICICI,6300.0,71
2014-05-13,BICC,BICICI,6340.0,195
2014-05-14,BICC,BICICI,6300.0,202
2014-05-15,BICC,BICICI,6772.5,526
2014-05-16,BICC,BICICI,6700.0,418
2014-05-19,BICC,BICICI,6700.0,10
2014-05-21,BICC,BICICI,6600.0,70
2014-05-23,BICC,BICICI,6700.0,62
2014-05-26,BICC,BICICI,6700.0,24
2014-05-30,BICC,BICICI,6600.0,30
2014-06-02,BICC,BICICI,6700.0,31
2014-06-03,BICC,BICICI,7000.0,22
2014-06-05,BICC,BICICI,7000.0,4
2014-06-06,BICC,BICICI,7000.0,7
2014-06-12,BICC,BICICI,6900.0,5
2014-06-13,BICC,BICICI,6702.5,2
2014-06-16,BICC,BICICI,6900.0,74
2014-06-18,BICC,BICICI,7000.0,15
2014-06-20,BICC,BICICI,6900.0,200
2014-06-24,BICC,BICICI,6900.0,7
2014-06-27,BICC,BICICI,6900.0,416
2014-06-30,BICC,BICICI,6900.0,15
2014-07-01,BICC,BICICI,6900.0,40
2014-07-03,BICC,BICICI,6800.0,320
2014-07-04,BICC,BICICI,6800.0,27
2014-07-08,BICC,BICICI,6700.0,56
2014-07-09,BICC,BICICI,6900.0,28
2014-07-10,BICC,BICICI,6700.0,656
2014-07-11,BICC,BICICI,6800.0,294
2014-07-14,BICC,BICICI,6800.0,22
2014-07-17,BICC,BICICI,7300.0,57
2014-07-22,BICC,BICICI,7299.0,13
2014-07-23,BICC,BICICI,7300.0,112
2014-07-25,BICC,BICICI,7250.0,10
2014-07-29,BICC,BICICI,6900.0,41
2014-08-04,BICC,BICICI,6400.0,7
2014-08-05,BICC,BICICI,6400.0,22
2014-08-06,BICC,BICICI,6001.0,444
2014-08-11,BICC,BICICI,6100.0,250
2014-08-13,BICC,BICICI,6150.5,522
2014-08-20,BICC,BICICI,6600.0,10
2014-08-22,BICC,BICICI,6700.0,1139
2014-08-26,BICC,BICICI,6710.0,9
2014-08-27,BICC,BICICI,6750.0,82
2014-08-28,BICC,BICICI,6770.0,30
2014-08-29,BICC,BICICI,6771.0,5
2014-09-02,BICC,BICICI,6800.0,36
2014-09-03,BICC,BICICI,6800.0,53
2014-09-04,BICC,BICICI,6800.0,85
2014-09-05,BICC,BICICI,6800.0,43
2014-09-09,BICC,BICICI,6800.5,29
2014-09-10,BICC,BICICI,6800.5,9
2014-09-11,BICC,BICICI,6900.0,26
2014-09-12,BICC,BICICI,6900.0,30
2014-09-15,BICC,BICICI,6801.0,11
2014-09-16,BICC,BICICI,6899.0,173
2014-09-18,BICC,BICICI,7000.0,52
2014-09-26,BICC,BICICI,6998.5,30
2014-09-29,BICC,BICICI,7000.0,109
2014-09-30,BICC,BICICI,7140.0,5
2014-10-02,BICC,BICICI,7100.0,12
2014-10-03,BICC,BICICI,7240.0,25
2014-10-06,BICC,BICICI,7240.0,5
2014-10-07,BICC,BICICI,7240.0,12
2014-10-08,BICC,BICICI,7240.0,40
2014-10-09,BICC,BICICI,6801.5,219
2014-10-10,BICC,BICICI,7000.0,261
2014-10-13,BICC,BICICI,7140.0,75
2014-10-14,BICC,BICICI,7190.0,153
2014-10-15,BICC,BICICI,7000.0,2
2014-10-16,BICC,BICICI,6900.0,905
2014-10-17,BICC,BICICI,6802.0,90
2014-10-21,BICC,BICICI,7000.0,36
2014-10-22,BICC,BICICI,7000.0,10
2014-10-23,BICC,BICICI,7000.0,9
2014-10-24,BICC,BICICI,7000.0,145
2014-10-27,BICC,BICICI,7450.0,24
2014-10-31,BICC,BICICI,7100.0,2
2014-11-03,BICC,BICICI,7100.0,169
2014-11-04,BICC,BICICI,7000.5,8
2014-11-05,BICC,BICICI,7400.0,29
2014-11-10,BICC,BICICI,7200.0,1
2014-11-13,BICC,BICICI,7300.0,3
2014-11-14,BICC,BICICI,7300.0,20
2014-11-18,BICC,BICICI,7847.5,14
2014-11-19,BICC,BICICI,7800.0,15
2014-11-27,BICC,BICICI,7215.0,74
2014-12-01,BICC,BICICI,7000.5,907
2014-12-02,BICC,BICICI,7500.0,75
2014-12-03,BICC,BICICI,7800.0,310
2014-12-05,BICC,BICICI,7799.5,5
2014-12-08,BICC,BICICI,7799.5,440
2014-12-12,BICC,BICICI,7780.0,21
2014-12-15,BICC,BICICI,7789.5,2
2014-12-17,BICC,BICICI,7779.5,3
2014-12-18,BICC,BICICI,7779.0,10000
2014-12-19,BICC,BICICI,7774.5,5
2014-12-22,BICC,BICICI,7700.0,112
2014-12-23,BICC,BICICI,7699.5,10000
2014-12-24,BICC,BICICI,7779.5,56170
2014-12-26,BICC,BICICI,7749.5,16
2014-12-30,BICC,BICICI,7740.0,134
2014-12-31,BICC,BICICI,7800.0,44
2015-01-02,BICC,BICICI,8385.0,2
2015-01-06,BICC,BICICI,8350.0,102
2015-01-08,BICC,BICICI,8000.0,24
2015-01-09,BICC,BICICI,8200.0,4
2015-01-13,BICC,BICICI,7800.0,249
2015-01-14,BICC,BICICI,7900.0,202
2015-01-15,BICC,BICICI,7800.5,21
2015-01-19,BICC,BICICI,7800.0,15
2015-01-20,BICC,BICICI,7900.0,2
2015-01-21,BICC,BICICI,7800.0,8
2015-01-22,BICC,BICICI,7800.0,10
2015-01-23,BICC,BICICI,8000.0,30
2015-01-26,BICC,BICICI,8000.0,2
2015-01-27,BICC,BICICI,7900.5,105
2015-01-28,BICC,BICICI,7900.5,64
2015-01-29,BICC,BICICI,7900.5,44
2015-02-02,BICC,BICICI,7900.5,66
2015-02-03,BICC,BICICI,7910.0,60
2015-02-04,BICC,BICICI,8200.0,135
2015-02-05,BICC,BICICI,8200.0,48
2015-02-06,BICC,BICICI,8350.0,104
2015-02-10,BICC,BICICI,8350.0,18
2015-02-11,BICC,BICICI,8385.0,141
2015-02-12,BICC,BICICI,9013.5,1
2015-02-13,BICC,BICICI,9013.5,29
2015-02-16,BICC,BICICI,9150.0,90
2015-02-20,BICC,BICICI,9000.0,2
2015-02-24,BICC,BICICI,8385.0,1
2015-02-25,BICC,BICICI,8999.5,2
2015-02-27,BICC,BICICI,8999.5,10
2015-03-02,BICC,BICICI,8400.0,20
2015-03-03,BICC,BICICI,8400.0,300
2015-03-04,BICC,BICICI,8900.0,134
2015-03-05,BICC,BICICI,8400.0,251
2015-03-06,BICC,BICICI,8400.0,68
2015-03-11,BICC,BICICI,8250.0,4
2015-03-13,BICC,BICICI,8200.0,531
2015-03-16,BICC,BICICI,8200.0,158
2015-03-20,BICC,BICICI,8200.0,40
2015-03-23,BICC,BICICI,8200.0,100
2015-03-24,BICC,BICICI,8200.0,159
2015-03-30,BICC,BICICI,8200.0,309
2015-03-31,BICC,BICICI,8200.0,3
2015-04-03,BICC,BICICI,8200.5,212
2015-04-07,BICC,BICICI,8303.0,406
2015-04-08,BICC,BICICI,8400.5,10
2015-04-09,BICC,BICICI,8400.5,24
2015-04-10,BICC,BICICI,8400.0,5
2015-04-13,BICC,BICICI,8450.0,31
2015-04-14,BICC,BICICI,8699.0,9
2015-04-16,BICC,BICICI,8450.5,38
2015-04-17,BICC,BICICI,8750.0,3
2015-04-20,BICC,BICICI,8556.5,20
2015-04-21,BICC,BICICI,8749.0,1
2015-04-22,BICC,BICICI,8750.0,1
2015-04-24,BICC,BICICI,8899.5,1
2015-04-27,BICC,BICICI,9000.0,17
2015-04-29,BICC,BICICI,9400.0,27
2015-04-30,BICC,BICICI,9500.0,80
2015-05-04,BICC,BICICI,8790.5,1
2015-05-05,BICC,BICICI,9000.0,32
2015-05-07,BICC,BICICI,8700.0,50
2015-05-08,BICC,BICICI,8750.0,5
2015-05-13,BICC,BICICI,8801.0,10
2015-05-15,BICC,BICICI,8700.0,200
2015-05-18,BICC,BICICI,9350.0,35
2015-05-20,BICC,BICICI,9349.5,203
2015-05-21,BICC,BICICI,9349.0,1
2015-05-29,BICC,BICICI,8751.0,62
2015-06-01,BICC,BICICI,8999.5,2
2015-06-02,BICC,BICICI,8999.5,1
2015-06-04,BICC,BICICI,8800.0,10
2015-06-08,BICC,BICICI,8800.0,30
2015-06-10,BICC,BICICI,8750.0,65
2015-06-12,BICC,BICICI,8750.0,61
2015-06-15,BICC,BICICI,8750.0,66
2015-06-17,BICC,BICICI,9000.0,19
2015-06-18,BICC,BICICI,8950.0,23
2015-06-19,BICC,BICICI,8561.5,66
2015-06-22,BICC,BICICI,8561.5,31
2015-06-23,BICC,BICICI,8561.5,2
2015-06-24,BICC,BICICI,8700.0,4
2015-06-25,BICC,BICICI,8700.0,5
2015-06-26,BICC,BICICI,8700.0,8
2015-06-29,BICC,BICICI,8700.0,2
2015-06-30,BICC,BICICI,8700.5,27
2015-07-02,BICC,BICICI,8750.5,15
2015-07-03,BICC,BICICI,8700.0,5
2015-07-07,BICC,BICICI,8760.0,515
2015-07-09,BICC,BICICI,9001.0,20
2015-07-20,BICC,BICICI,9000.0,12
2015-07-23,BICC,BICICI,9100.0,12
2015-07-24,BICC,BICICI,9100.0,10
2015-07-27,BICC,BICICI,8769.5,9
2015-07-29,BICC,BICICI,8769.5,30
2015-07-30,BICC,BICICI,8769.5,11
2015-07-31,BICC,BICICI,8769.5,15
2015-08-03,BICC,BICICI,9100.0,66
2015-08-04,BICC,BICICI,9100.0,10
2015-08-05,BICC,BICICI,9100.0,11
2015-08-06,BICC,BICICI,9000.5,12
2015-08-10,BICC,BICICI,9000.5,51
2015-08-11,BICC,BICICI,9100.0,5
2015-08-12,BICC,BICICI,9100.0,62
2015-08-13,BICC,BICICI,9200.0,82
2015-08-17,BICC,BICICI,9200.0,33
2015-08-18,BICC,BICICI,9200.5,34
2015-08-20,BICC,BICICI,8901.5,21
2015-08-21,BICC,BICICI,9000.0,8
2015-08-24,BICC,BICICI,9100.0,19
2015-08-25,BICC,BICICI,9100.0,8
2015-08-26,BICC,BICICI,9100.0,26
2015-08-27,BICC,BICICI,9105.0,1
2015-08-28,BICC,BICICI,9105.0,88
